Land,Wahlkreis-Nr.,Wahlkreis-Name,Gemeinden am 31.12.2015 (Anzahl),Fläche am 31.12.2015 (km²),Bevölkerung am 31.12.2015 - Insgesamt (in 1000),Bevölkerung am 31.12.2015 - Deutsche (in 1000),Bevölkerung am 31.12.2015 - Ausländer (%),Bevölkerungsdichte am 31.12.2015 (Einwohner je km²),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Geburtensaldo (je 1000 Einwohner),Zu- (+) bzw. Abnahme (-) der Bevölkerung 2015 - Wanderungssaldo (je 1000 Einwohner),Alter von ... bis ... Jahren am 31.12.2015 - unter 18 (%),Alter von ... bis ... Jahren am 31.12.2015 - 18-24 (%),Alter von ... bis ... Jahren am 31.12.2015 - 25-34 (%),Alter von ... bis ... Jahren am 31.12.2015 - 35-59 (%),Alter von ... bis ... Jahren am 31.12.2015 - 60-74 (%),Alter von ... bis ... Jahren am 31.12.2015 - 75 und mehr (%),"Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - ohne Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Migrationshintergrund am 09.05.2011 - mit Migrationshintergrund (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Römisch-katholische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Evangelische Kirche (%)","Zensus 2011, Bevölkerung nach Religionszugehörigkeit am 09.05.2011 - Sonstige, keine, ohne Angabe (%)","Zensus 2011, Wohnungen in Wohngebäuden am 09.05.2011 - Eigentümerquote",Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2014 (je 1000 Einwohner),Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2015 (je 1000 Einwohner),Verfügbares Einkommen der privaten Haushalte 2014 ( je Einwohner),Bruttoinlandsprodukt 2014 ( je Einwohner),Kraftfahrzeugbestand am 01.01.2016 (je 1000 Einwohner),Absolventen/Abgänger beruflicher Schulen 2015,Absolventen/Abgänger allgemeinbildender Schulen 2015 - insgesamt ohne Externe (je 1000 Einwohner),Absolventen/Abgänger allgemeinbildender Schulen 2015 - ohne Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit Hauptschulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit mittlerem Schulabschluss (%),Absolventen/Abgänger allgemeinbildender Schulen 2015 - mit allgemeiner und Fachhochschulreife (%),Kindertagesbetreuung: Betreute Kinder am 01.03.2016 (je 1000 Einwohner),Unternehmensregister 2014 - Unternehmen insgesamt (je 1000 Einwohner),Unternehmensregister 2014 - Handwerksunternehmen (je 1000 Einwohner),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - insgesamt (je 1000 Einwohner),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Land- und Forstwirtschaft, Fischerei (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Produzierendes Gewerbe (%),"Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Handel, Gastgewerbe, Verkehr (%)",Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Öffentliche und private Dienstleister (%),Sozialversicherungspflichtig Beschäftigte am 30.06.2016 - Übrige Dienstleister und 'ohne Angabe' (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 -  insgesamt (je 1000 Einwohner),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - nicht erwerbsfähige Hilfebedürftige (%),Empfänger(innen) von Leistungen nach SGB II am 31.12.2016 - Ausländer (%),Arbeitslosenquote März 2017 - insgesamt,Arbeitslosenquote März 2017 - Männer,Arbeitslosenquote März 2017 - Frauen,Arbeitslosenquote März 2017 - 15 bis unter 20 Jahre,Arbeitslosenquote März 2017 - 55 bis unter 65 Jahre,Fußnoten,Bundesland,Bundesland-Nr.,Gesamt,CDU,SPD,Die Linke,Bündnis 90/Die Grünen,CSU,FDP,AFD,CDU/CSU,CDU/CSU Anteil,SPD Anteil,Die Linke Anteil,Bündnis 90/Die Grünen Anteil,FDP Anteil,AFD Anteil
Nordrhein-Westfalen,126,Borken II,12.0,996.4,260.3,242.4,6.9,261.3,-0.8,13.0,18.4,8.7,11.6,36.7,14.8,9.8,85.3,14.7,73.0,11.9,15.1,61.1,4.8,432.4,20527.0,32339.0,683.9,3.5,14.0,4.4,13.9,53.0,28.7,38.7,47.5,9.1,378.4,1.2,40.8,21.8,13.2,23.0,48.0,28.5,31.0,3.9,4.0,3.8,1.4,4.9,,Borken II,5.0,157056.0,73881.0,33697.0,6540.0,9220.0,,20609.0,9405.0,73881.0,0.47041182762836187,0.2145540444172779,0.04164119804400978,0.05870517522412388,0.1312207110839446,0.05988309902200489
Nordrhein-Westfalen,127,Coesfeld  Steinfurt II,14.0,1261.8,244.8,231.2,5.6,194.0,-1.2,12.2,18.0,8.2,10.4,37.4,15.9,10.1,88.1,11.9,67.1,16.6,16.3,59.0,3.9,436.6,21996.0,25635.0,716.9,3.3,13.1,4.3,13.4,45.5,36.7,37.6,43.7,7.7,307.0,1.9,30.1,24.2,13.3,30.4,42.2,27.7,27.0,3.3,3.6,2.9,2.0,3.7,,Coesfeld â Steinfurt II,5.0,155826.0,68636.0,32787.0,8394.0,11667.0,,21116.0,9496.0,68636.0,0.44046564758127654,0.21040776250433174,0.05386777559585692,0.07487197258480613,0.1355101202623439,0.06093976614942308
Nordrhein-Westfalen,128,Steinfurt III,14.0,1092.5,254.1,234.8,7.6,232.6,-1.3,16.1,18.3,8.4,11.2,37.0,14.9,10.3,83.8,16.2,51.2,29.7,19.1,60.6,5.0,434.2,20477.0,28668.0,690.7,4.2,13.7,4.1,15.6,48.6,31.6,38.1,39.5,6.7,344.5,1,33.2,26,13.8,26.0,55.1,29.6,32.4,4.8,4.9,4.6,2.9,4.9,,Steinfurt III,5.0,151383.0,57215.0,41815.0,9692.0,11026.0,,17205.0,10342.0,57215.0,0.37794864680974743,0.27621991901336346,0.06402304089626973,0.07283512679759287,0.11365212738550563,0.06831678590066256
Nordrhein-Westfalen,129,Münster,1.0,303.3,310.0,280.7,9.5,1022.3,1.6,22.9,15.0,12.6,18.1,32.5,12.7,9.1,79.6,20.4,51.3,21.5,27.3,32.4,4.8,522.6,22127.0,55024.0,517.0,4.6,10.9,5.7,11.7,32.3,50.4,37.0,45.7,5.0,530.4,0.4,13,18.7,29.3,38.5,73.7,28.7,31.3,5.5,6.3,4.8,3.3,6.9,,MÃ¼nster,5.0,190126.0,62276.0,39714.0,19287.0,27739.0,,25684.0,9393.0,62276.0,0.32755120288650685,0.2088825305323838,0.10144325342141527,0.14589798344255914,0.13508936179165396,0.04940407939997686
Nordrhein-Westfalen,130,Warendorf,13.0,1319.4,277.4,252.9,8.9,210.3,-1.1,15.4,18.1,8.0,10.9,36.4,15.8,10.8,78.9,21.1,59.1,18.9,22.1,56.8,3.4,449.3,22079.0,28967.0,692.7,2.1,13.4,3.7,14.7,48.0,33.5,35.7,40.3,7.5,321.1,1.3,41.1,19,14.1,24.4,60.0,28.2,32.7,5.7,5.8,5.4,3.0,5.8,,Warendorf,5.0,162144.0,65357.0,38992.0,8997.0,10815.0,,21175.0,12025.0,65357.0,0.4030799782909019,0.24047760015788436,0.05548771462403789,0.06669997039668443,0.13059379317150188,0.0741624728636274
Nordrhein-Westfalen,131,Gütersloh I,11.0,866.3,322.1,284.4,11.7,371.9,-0.6,17.1,18.1,8.4,12.0,36.7,14.6,10.2,73.2,26.8,39.4,30.9,29.6,53.0,3.8,447.8,23294.0,44419.0,708.0,2.1,12.8,4.8,13.9,45.9,35.4,35.3,45.5,7.5,468.5,0.6,45.6,21,16.5,16.3,52.1,29.8,35.7,4.7,4.6,4.9,1.8,4.8,,GÃ¼tersloh I,5.0,175027.0,67175.0,40104.0,10595.0,13817.0,,22848.0,15081.0,67175.0,0.38379792831963067,0.22913036274403378,0.06053351768584275,0.0789421060750627,0.13053985956452432,0.08616384900615334
Nordrhein-Westfalen,132,Bielefeld  Gütersloh II,2.0,294.2,344.5,299.9,12.9,1170.8,-0.9,10.5,16.9,9.2,14.5,33.9,14.5,11.0,67.3,32.7,16.1,41.8,42.1,36.8,4.5,506.2,21228.0,37283.0,550.9,3.8,12.9,6.1,12.9,42.3,38.7,36.6,41.4,5.4,449.1,0.2,22.6,22.9,20.3,34.0,114.9,28.2,41.2,8.6,9.0,8.2,6.0,8.4,,Bielefeld â GÃ¼tersloh II,5.0,184616.0,50995.0,46883.0,20522.0,20567.0,,21364.0,16514.0,50995.0,0.27622199592668023,0.2539487368375439,0.11116046279845734,0.11140421198596005,0.11572128092906357,0.08945053516488279
Nordrhein-Westfalen,133,Herford  Minden-Lübbecke II,10.0,515.2,301.1,275.9,8.4,584.4,-3.4,14.9,16.9,7.8,11.2,36.0,15.9,12.1,74.3,25.7,10.7,57.5,31.8,54.0,2.4,482.1,22131.0,32489.0,714.0,3.4,13.0,4.5,12.4,42.5,40.7,33.8,43.5,7.0,367.1,0.5,40.3,23,13,23.3,69.1,29.1,28.7,5.7,6.0,5.4,3.0,6.2,,Herford â Minden-LÃ¼bbecke II,5.0,167047.0,52994.0,47940.0,11589.0,11485.0,,19186.0,18098.0,52994.0,0.3172400581872168,0.2869851000017959,0.06937568468754303,0.06875310541344652,0.1148539033924584,0.10834076637114105
Nordrhein-Westfalen,134,Minden-Lübbecke I,10.0,1087.6,264.1,246.5,6.7,242.8,-2.8,14.8,17.7,8.1,11.2,35.5,15.8,11.7,76.1,23.9,8.2,60.7,31.2,58.1,2.7,458.3,21652.0,37358.0,729.5,3,13.6,6.1,13.1,42.1,38.7,32.6,41.2,6.6,398.5,0.5,34.7,19.7,14.9,30.2,71.1,29.3,27.8,5.3,5.8,4.8,3.2,5.1,,Minden-LÃ¼bbecke I,5.0,149673.0,49160.0,43966.0,9432.0,9625.0,,16865.0,15829.0,49160.0,0.32844935292270483,0.2937470352034101,0.06301737788378665,0.06430685561190061,0.11267897349555364,0.10575721740059997
Nordrhein-Westfalen,135,Lippe I,10.0,759.8,221.4,204.2,7.8,291.4,-4.1,21.5,17.6,8.1,11.0,34.7,16.3,12.3,73.8,26.2,10.5,53.7,35.8,55.2,2.1,486.9,22582.0,28222.0,687.6,2.7,11.6,4.9,16.0,46.2,33.0,34.1,41.3,6.7,313.1,0.7,35.8,19.5,13,31.0,77.4,28.9,27.3,6.9,7.3,6.5,4.1,6.2,,Lippe I,5.0,127537.0,40214.0,35509.0,8399.0,8869.0,,15916.0,14147.0,40214.0,0.31531241914111197,0.27842116405435285,0.0658553988254389,0.06954060390318104,0.1247951574837106,0.11092467284003858
Nordrhein-Westfalen,136,Höxter  Lippe II,16.0,1687.8,273.4,254.8,6.8,162.0,-3.3,14.3,17.6,8.4,11.0,35.1,16.1,11.7,78.4,21.6,40.8,32.1,27.1,57.4,2.0,479.3,21226.0,26523.0,708.5,3.6,13.3,5.2,13.5,46.4,34.9,32.1,40.7,7.3,307.3,0.9,35.3,20.6,11.6,31.7,61.9,27.5,23.8,5.9,6.4,5.3,3.1,5.9,,HÃ¶xter â Lippe II,5.0,158191.0,58939.0,39038.0,10188.0,10194.0,,19543.0,15197.0,58939.0,0.37258124672073634,0.24677762957437527,0.06440315820748335,0.06444108704034995,0.12354053011865403,0.09606741217894824
Nordrhein-Westfalen,137,Paderborn  Gütersloh III,11.0,1314.3,331.4,303.9,8.3,252.2,1.0,16.8,18.2,9.4,13.9,35.3,14.1,9.1,71.9,28.1,57.8,18.3,23.9,50.5,4.1,458.2,20240.0,34281.0,668.8,3,12.7,5.4,15.1,44.5,35.0,38.1,43.3,7.0,389.0,0.7,33,20.7,18.1,27.4,68.2,26.4,27.0,5.8,6.0,5.6,3.2,6.8,,Paderborn â GÃ¼tersloh III,5.0,185897.0,75628.0,35055.0,12292.0,13612.0,,24976.0,18484.0,75628.0,0.4068274366988171,0.18857216630714857,0.06612263780480589,0.07322334410991033,0.13435397020930945,0.0994314055632958
Nordrhein-Westfalen,138,Hagen  Ennepe-Ruhr-Kreis I,5.0,324.2,287.6,246.8,14.2,887.3,-4.8,15.9,16.3,7.8,11.5,35.4,16.9,12.0,71.8,28.2,25.9,37.6,36.5,32.9,1.5,537.2,21467.0,31570.0,611.2,2.3,11.9,5.6,14.5,41.2,38.7,31.1,38.1,5.8,353.0,0.1,30.6,23.4,15.4,30.5,122.9,28.7,38.9,9.4,9.9,8.9,8.4,8.6,,Hagen â Ennepe-Ruhr-Kreis I,5.0,148794.0,42972.0,43548.0,10743.0,8673.0,,18722.0,17622.0,42972.0,0.2888019678212831,0.2926730916569216,0.07220049195532077,0.0582886406709948,0.12582496606045943,0.11843219484656639
Nordrhein-Westfalen,139,Ennepe-Ruhr-Kreis II,5.0,245.9,227.4,207.7,8.6,924.5,-5.4,14.2,15.0,7.5,11.1,36.4,17.9,12.2,80.4,19.6,25.2,40.4,34.4,38.7,1.1,524.9,24236.0,29190.0,683.6,1.9,10.3,6.3,12.6,40.8,40.3,30.7,41.8,6.1,321.8,0.2,38.4,20.6,12.4,28.4,81.1,26.3,28.6,6.5,7.0,6.0,3.0,6.6,,Ennepe-Ruhr-Kreis II,5.0,136424.0,37284.0,40767.0,11092.0,11142.0,,17270.0,13190.0,37284.0,0.2732950214038586,0.29882571981469536,0.0813053421685334,0.08167184659590687,0.1265906292148009,0.09668386794112473
Nordrhein-Westfalen,140,Bochum I,1.0,103.3,276.2,244.7,11.3,2673.9,-4.5,11.9,14.3,8.9,14.4,34.2,16.6,11.7,76.5,23.5,32.9,31.7,35.4,30.4,1.3,542.4,19422.0,32276.0,577.2,2.8,10.8,6.0,13.9,38.8,41.3,31.1,36.7,4.8,352.2,0,18,22.7,21.7,37.6,124.2,26.1,33.7,9.9,10.9,8.7,8.6,10.1,,Bochum I,5.0,155704.0,39580.0,46243.0,15953.0,13862.0,,17449.0,15190.0,39580.0,0.2542002774495196,0.2969930123824693,0.10245722653239481,0.08902789909058213,0.1120652006371063,0.0975569028412886
Nordrhein-Westfalen,141,Herne  Bochum II,1.0,93.8,244.4,214.0,12.5,2605.9,-5.0,12.8,15.3,8.4,12.8,35.2,16.7,11.6,73.9,26.1,32.1,33.3,34.6,30.3,1.1,538.1,18311.0,26082.0,554.6,3.3,10.7,7.4,16.2,38.7,37.6,30.8,31.6,4.6,306.7,0,22.1,23.1,19.2,35.6,144.7,26.0,35.4,11.5,12.3,10.6,9.0,10.8,Spalte 1: Ohne den im Wahlkreis 141 enthaltenen Teil der Stadt Bochum.,Herne â Bochum II,5.0,126490.0,29629.0,43312.0,10860.0,7414.0,,11560.0,17001.0,29629.0,0.2342398608585659,0.34241442011226186,0.08585658945371176,0.05861332911692624,0.09139062376472448,0.1344058818878963
Nordrhein-Westfalen,142,Dortmund I,1.0,126.3,283.8,248.1,12.7,2246.6,-2.9,11.1,15.9,8.9,14.2,34.7,15.6,10.7,71.1,28.9,29.4,32.5,38.1,25.9,2.0,534.2,18206.0,35120.0,532.0,2.9,10.5,7.6,15.2,39.1,38.1,33.9,37.0,4.1,382.6,0.1,18.4,23.1,26.8,31.6,153.5,27.5,36.6,11.5,12.1,10.8,10.9,10.8,"Die Stadt Dortmund bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Dortmund insgesamt ausgewiesen.",Dortmund I,5.0,154923.0,37967.0,46424.0,15506.0,14702.0,,17193.0,15197.0,37967.0,0.24507013161376942,0.29965854004892756,0.10008843102702633,0.09489875615628408,0.11097771150829767,0.09809389180431569
Nordrhein-Westfalen,143,Dortmund II,1.0,154.4,302.4,246.1,18.5,1958.6,-3.0,11.1,15.9,8.9,14.2,34.7,15.6,10.7,71.1,28.9,27.6,32.0,40.4,30.2,2.0,534.2,18206.0,35120.0,532.0,2.9,10.5,7.6,15.2,39.1,38.1,33.9,37.0,4.1,385.6,0.1,18.4,23.1,26.8,31.6,153.5,27.5,36.6,11.5,12.1,10.8,10.9,10.8,"Die Stadt Dortmund bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Dortmund insgesamt ausgewiesen.",Dortmund II,5.0,142416.0,34822.0,46513.0,12924.0,10190.0,,15403.0,15510.0,34822.0,0.24450904392764858,0.326599539377598,0.09074823053589484,0.07155094933153579,0.10815498258622627,0.10890630266262218
Nordrhein-Westfalen,144,Unna I,7.0,347.3,253.6,232.0,8.5,730.3,-4.9,11.9,16.0,7.7,10.7,36.6,17.6,11.5,76.8,23.2,29.1,41.6,29.3,47.2,1.5,493.6,20283.0,28414.0,660.8,2.9,12.6,5.7,15.0,39.4,39.8,32.0,35.5,5.2,311.7,0.3,28.3,29,15.6,26.8,99.9,26.5,27.2,8.2,8.6,7.8,4.2,8.5,,Unna I,5.0,149580.0,40697.0,50205.0,10313.0,10254.0,,17196.0,14689.0,40697.0,0.27207514373579356,0.33563979141596473,0.06894638320631101,0.06855194544725231,0.11496189330124348,0.0982016312341222
Nordrhein-Westfalen,145,Hamm  Unna II,4.0,422.4,321.8,283.7,11.8,761.9,-3.5,19.4,17.1,8.4,11.7,35.6,16.3,10.9,73.5,26.5,39.1,31.5,29.4,40.5,1.6,486.7,18884.0,28070.0,619.8,3.4,12.4,6.8,17.6,40.9,34.7,33.5,33.4,4.7,315.8,0.2,26.3,26.5,16.4,30.5,114.1,25.3,30.9,8.9,9.2,8.6,4.8,8.1,,Hamm â Unna II,5.0,169735.0,51475.0,53467.0,11837.0,8938.0,,17678.0,19068.0,51475.0,0.3032668571596901,0.3150027984799835,0.06973812118891212,0.05265855598432851,0.10415058768079653,0.11233982384304946
Nordrhein-Westfalen,146,Soest,14.0,1328.6,303.0,275.9,8.9,228.1,-3.2,25.1,17.3,8.2,11.3,36.4,15.9,10.9,79.6,20.4,54.6,24.9,20.5,54.9,4.2,467.5,21376.0,31879.0,699.0,3.8,13.1,4.6,13.8,46.6,35.0,34.8,42.2,6.2,360.9,1.4,38.6,20.5,13.2,26.4,61.3,25.7,26.4,6.0,6.3,5.7,3.2,6.6,,Soest,5.0,173074.0,62764.0,43184.0,11702.0,10723.0,,23296.0,16165.0,62764.0,0.36264256907449993,0.24951176953210766,0.06761269745889041,0.0619561574817708,0.13460138437893618,0.09339935518910986
Nordrhein-Westfalen,147,Hochsauerlandkreis,12.0,1960.2,263.8,242.7,8.0,134.6,-4.8,12.8,16.8,8.0,11.0,36.2,16.2,11.7,82.6,17.4,68.0,15.3,16.7,57.2,2.2,493.1,22750.0,32498.0,719.7,4.2,12.3,5.0,17.2,47.1,30.7,32.2,46.3,8.0,385.2,0.9,41.2,18.9,11.4,27.6,51.5,27.5,26.0,4.8,5.0,4.5,1.4,5.1,,Hochsauerlandkreis,5.0,152814.0,63651.0,34865.0,8183.0,7198.0,,21919.0,12216.0,63651.0,0.41652597275118775,0.22815317968248983,0.053548758621592266,0.047103014121742774,0.14343581085502638,0.07994031960422475
Nordrhein-Westfalen,148,Siegen-Wittgenstein,11.0,1132.9,280.8,253.3,9.8,247.9,-2.8,20.3,16.2,9.2,12.6,34.7,16.3,11.1,79.8,20.2,21.1,53.1,25.8,57.7,1.7,486.5,23366.0,36961.0,715.2,3.2,12.7,4.8,12.9,45.4,36.9,32.7,40.3,6.2,405.1,0.3,42,19.6,14.1,24.0,61.5,26.9,32.9,5.4,5.5,5.3,3.4,6.0,,Siegen-Wittgenstein,5.0,160959.0,54648.0,42551.0,12624.0,8857.0,,19125.0,17154.0,54648.0,0.33951503177827896,0.26435924676470407,0.07842991072260638,0.05502643530340025,0.11881907815033642,0.10657372374331352
Nordrhein-Westfalen,149,Olpe  Märkischer Kreis I,13.0,1161.5,280.6,250.0,10.9,241.5,-2.5,11.2,17.3,8.0,11.7,36.4,15.8,10.8,76.9,23.1,44.4,27.6,28.0,52.5,1.3,482.8,25863.0,35324.0,705.9,2.9,13.0,5.5,17.4,44.5,32.6,33.5,40.9,7.0,394.9,0.4,52.6,15.1,11.2,20.7,62.3,27.7,31.5,5.5,5.5,5.4,2.2,6.3,,Olpe â MÃ¤rkischer Kreis I,5.0,151289.0,61394.0,35269.0,8205.0,6866.0,,20758.0,13847.0,61394.0,0.40580610619410534,0.23312335992702707,0.05423394959316275,0.0453833391720482,0.137207596057876,0.09152681292096583
Nordrhein-Westfalen,150,Märkischer Kreis II,9.0,611.8,272.0,241.0,11.4,444.6,-3.7,8.5,16.5,8.0,11.0,36.3,16.7,11.4,72.0,28.0,36.6,34.3,29.1,46.8,0.7,507.7,24680.0,34189.0,675.7,3.5,12.5,6.3,14.5,47.8,31.4,31.9,40.3,6.3,379.8,0.3,50.8,15.7,11.4,21.9,81.2,27.3,31.7,6.7,6.8,6.6,3.1,7.6,,MÃ¤rkischer Kreis II,5.0,144222.0,49061.0,37193.0,9427.0,7060.0,,19328.0,16688.0,49061.0,0.3401769494251917,0.25788714620515596,0.06536450749538905,0.048952309633759065,0.13401561481604748,0.11571050186518007
Sachsen,151,Nordsachsen,30.0,2028.4,197.6,192.1,2.8,97.4,-5.7,8.5,14.7,4.1,11.1,37.5,19.3,13.3,97.3,2.7,2.9,15.8,81.3,47.8,1.6,552.7,18348.0,23890.0,700.0,1.1,7.1,8.0,9.6,46.0,36.3,72.0,41.9,10.4,361.6,3.3,29.2,30,9.9,27.6,90.0,22.2,9.6,8.4,8.9,7.9,7.7,10.9,,Nordsachsen,14.0,116563.0,34321.0,14519.0,17173.0,3021.0,,9189.0,31301.0,34321.0,0.2944416324219521,0.1245592512203701,0.14732805435687138,0.025917315099988847,0.0788329058105917,0.26853289637363487
Sachsen,152,Leipzig I,1.0,169.8,275.2,254.8,7.4,1621.1,0.8,27.4,15.2,7.7,19.4,31.4,15.1,11.2,91.9,8.1,3.5,10.6,85.9,15.3,1.9,595.1,16542.0,34233.0,437.7,1.6,6.1,10.8,9.9,40.2,39.2,81.2,43.2,6.0,470.6,0.1,15.9,21.7,33.2,29.2,123.0,24.9,22.0,8.3,9.1,7.3,9.2,9.4,"Die Stadt Leipzig bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Leipzig insgesamt ausgewiesen.",Leipzig I,14.0,159930.0,37622.0,20674.0,31137.0,11300.0,,13565.0,33291.0,37622.0,0.2352404176827362,0.1292690552116551,0.19469142749953106,0.07065591196148314,0.08481835803163884,0.20815981992121554
Sachsen,153,Leipzig II,1.0,128.0,285.2,263.7,7.5,2228.1,0.9,27.4,15.2,7.7,19.4,31.4,15.1,11.2,91.9,8.1,4.5,12.9,82.6,10.6,1.9,595.1,16542.0,34233.0,437.7,1.6,6.1,10.8,9.9,40.2,39.2,81.2,43.2,6.0,468.0,0.1,15.9,21.7,33.2,29.2,123.0,24.9,22.0,8.3,9.1,7.3,9.2,9.4,"Die Stadt Leipzig bildet mehrere Wahlkreise. In den Spalten 1, 7 bis 16 und 21 bis 48 sind die Werte für Leipzig insgesamt ausgewiesen.",Leipzig II,14.0,173784.0,38111.0,22725.0,39058.0,18154.0,,14866.0,27774.0,38111.0,0.21930097132071996,0.1307657782074299,0.22475026469640474,0.10446301155457349,0.08554297288588132,0.15981908576163514
Sachsen,154,Leipzig-Land,32.0,1651.4,258.4,253.1,2.0,156.5,-5.8,8.7,15.1,4.0,10.4,37.3,20.0,13.2,97.2,2.8,2.7,17.5,79.8,47.9,2.2,549.1,19319.0,23527.0,700.4,0.8,6.4,7.0,8.2,56.5,28.3,75.9,42.6,10.5,291.7,2.3,32.3,24.7,10.5,30.2,74.0,22.3,6.8,6.6,7.3,5.8,5.2,7.9,,Leipzig-Land,14.0,159391.0,47944.0,18139.0,23368.0,5157.0,,12859.0,42823.0,47944.0,0.3007949005903721,0.11380190851428248,0.14660802680201518,0.03235439893093085,0.08067582234881518,0.26866636133784216
Sachsen,155,Meißen,29.0,1454.6,245.2,238.6,2.7,168.6,-5.0,11.0,15.5,4.1,10.8,35.9,19.5,14.2,96.7,3.3,3.0,21.1,75.9,41.4,2.6,551.8,19013.0,24640.0,666.2,1.4,7.6,5.6,9.5,54.3,30.6,76.4,43.3,10.7,358.9,2.6,36,23.4,11.6,26.4,71.5,22.8,7.4,7.2,7.6,6.9,3.6,9.5,,MeiÃen,14.0,150913.0,39406.0,13148.0,20111.0,5531.0,,13156.0,49615.0,39406.0,0.26111733250283276,0.08712304440306667,0.1332622106776752,0.03665025544519027,0.08717605507809136,0.3287655801687065
Sachsen,156,Bautzen I,53.0,2224.9,259.3,254.1,2.0,116.5,-5.7,4.1,15.2,3.9,10.6,36.0,19.9,14.4,96.8,3.2,9.6,23.9,66.6,46.1,1.4,533.2,18623.0,23045.0,705.7,1.1,8.1,7.9,8.9,52.6,30.6,74.4,40.0,11.1,360.2,1.8,35.2,19.9,14.1,29.0,71.0,22.8,6.5,6.9,7.3,6.4,4.3,8.9,,Bautzen I,14.0,158842.0,42995.0,14378.0,22597.0,3768.0,,12122.0,52041.0,42995.0,0.27067778043590485,0.09051762128404327,0.14226086299593307,0.0237216857002556,0.07631482857178831,0.3276274536961257
Sachsen,157,Görlitz,53.0,2111.4,260.0,251.0,3.5,123.1,-8.3,7.5,14.5,4.3,10.2,34.7,21.0,15.3,95.5,4.5,5.2,23.5,71.3,42.5,0.6,597.6,17483.0,24582.0,657.4,1.8,7.3,9.0,10.3,52.5,28.3,66.1,38.5,10.5,322.5,2.3,31.3,19.3,11.4,35.7,99.5,22.1,9.0,10.2,11.2,9.2,6.2,13.3,,GÃ¶rlitz,14.0,153720.0,41000.0,14249.0,21534.0,4476.0,,10810.0,50551.0,41000.0,0.26671870934166014,0.09269450949778818,0.14008587041373927,0.029117876658860266,0.07032266458495967,0.3288511579495186
Sachsen,158,Sächsische Schweiz-Osterzgebirge,36.0,1654.2,247.4,240.8,2.7,149.6,-5.9,11.7,15.9,4.1,10.9,35.3,19.9,13.9,97.1,2.9,3.0,19.3,77.7,41.2,1.9,547.1,18735.0,20404.0,682.6,1.3,7.0,9.4,8.0,56.8,25.9,76.9,44.1,12.1,311.2,2.2,35.6,20.2,9,33.0,67.9,24.3,8.8,6.4,7.1,5.7,4.6,8.3,,SÃ¤chsische Schweiz-Osterzgebirge,14.0,154375.0,39581.0,12040.0,19708.0,4643.0,,12795.0,54749.0,39581.0,0.25639514170040484,0.0779919028340081,0.12766315789473684,0.030076113360323887,0.08288259109311741,0.3546493927125506
Sachsen,159,Dresden I,1.0,81.5,294.4,274.2,6.8,3612.5,1.3,12.3,15.9,8.0,18.2,30.8,15.4,11.6,92.7,7.3,4.3,14.5,81.3,11.2,3.1,549.7,17638.0,34506.0,465.8,2.5,6.3,7.6,7.6,44.6,40.1,89.7,43.2,5.9,471.5,0.2,17.7,20.1,27.2,34.9,84.3,23.5,17.9,7.1,7.8,6.2,7.1,8.9,,Dresden I,14.0,181118.0,44104.0,19246.0,31004.0,13936.0,,18610.0,41812.0,44104.0,0.243509756070628,0.10626221579301892,0.17118121887388332,0.0769443125476209,0.10275069291842887,0.2308550226923884
Sachsen,160,Dresden II  Bautzen II,6.0,417.7,296.4,284.8,4.0,709.6,0.7,11.2,16.0,7.4,17.1,31.8,15.9,11.9,93.4,6.6,4.1,17.0,79.0,23.1,2.9,543.6,17797.0,32654.0,503.9,2.3,6.6,7.7,7.9,46.1,38.3,87.3,42.7,6.7,451.2,0.4,19.9,20,25.5,34.1,82.2,23.4,16.3,7.0,7.7,6.3,6.5,8.9,Spalte 1: Ohne den im Wahlkreis 160 enthaltenen Teil der Stadt Dresden.,Dresden II â Bautzen II,14.0,185164.0,42792.0,17977.0,32040.0,16588.0,,17684.0,43126.0,42792.0,0.23110323821045128,0.0970869067421313,0.17303579529498175,0.08958544857531701,0.09550452571774211,0.23290704456589834
