doc_id;twitter_username;twitter_available;twitter_created_at;twitter_full_text;twitter_retweet_count;twitter_favorite_count;twitter_followers_count;twitter_location;twitter_word_count;twitter_year;twitter_month;twitter_week;twitter_time_index_month;twitter_time_index_week;twitter_emojis;twitter_hashtags;twitter_tags;label
Beatrix_vStorch15223310372;Beatrix_vStorch;TRUE;2018-03-29T13:43:57Z;Deswegen NoGEZ ! Warum berichtet die Tagesschau nicht mal ueber den Warenkorb oder die Hedonistische Methode , 2 Tricks, mit der denen die Inflationsrate manipuliert wird?! Ach So Teil Des Systems Volksverdummung!;54;164;61329;Berlin, Deutschland;27;2018;3;13;18;40;;#NoGEZ|#Warenkorb|#HedonistischeMethode|#AchSo|#TeilDesSystems|#Volksverdummung;;negative
Beatrix_vStorch15228651962;Beatrix_vStorch;TRUE;2018-04-04T18:06:36Z;Ist das nicht ein toller Zufall? Fuer jedes einzelne Ressort waren jeweils immer eine Frau und ein Mann am besten qualifiziert. Toll, oder? Nie 2 Maenner oder 2 Frauen. Immer ein Mann und eine Frau. Quote garantiert Qualitaet;12;114;61329;Berlin, Deutschland;39;2018;4;14;19;41;;#Quote|#garantiert|#Qualitaet;;negative
Beatrix_vStorch15256144572;Beatrix_vStorch;TRUE;2018-05-06T13:47:37Z;Schoen zu sehen, dass Af Dwirkt. Zusaetzlich zur Streichung der Entwicklungshilfe: Keine Visa-Erteilung mehr fuer diese Laender. Aber da kommt Ihr auch noch hin...;187;537;61329;Berlin, Deutschland;24;2018;5;19;20;46;;#AfDwirkt;;negative
Beatrix_vStorch15263675162;Beatrix_vStorch;TRUE;2018-05-15T06:58:36Z;GroKo steht fuer Grosse Kosten. in der Haushaltsdebatte bringt es auf den Punkt. Und der Haushalt ist nicht ausgeglichen. Es fehlen Ausgaben von mindestens einer Milliarde AM TAG. Nachhaltig Verantwortungslos;33;117;61329;Berlin, Deutschland;31;2018;5;20;20;47;;#Haushaltsdebatte|#NachhaltigVerantwortungslos;@PeterBoehringer;negative
Beatrix_vStorch15269624732;Beatrix_vStorch;TRUE;2018-05-22T04:14:33Z;Nein. Das ist noch so ein fataler Irrtum. Fluechtlinge muessen nicht integriert werden. Vir allem nicht durch aktive u also kostenintensive Massnahmen unsererseits. Denn sie bleiben nur auf Zeit. Sie bekommen hier Schutz u kehren sobald als moeglich heim. Asylindustrie;1;3;61329;Berlin, Deutschland;42;2018;5;21;20;48;;#Asylindustrie;@altenbockum|@Junge_Freiheit;negative
Beatrix_vStorch15282675742;Beatrix_vStorch;TRUE;2018-06-06T06:46:14Z;Gesetz zur Erhoehung d Parteienfinanzierung soll in einer Woche durchgepeitscht werden. Ca. EINE Stunde nach Vorlage u lange VOR Ueberweisung in Innenausschuss, wird es da schon behandelt. Oeffentliche Debatte soll maximal verhindert werden. Taschen Voll So Schnell Es Geht;289;537;61329;Berlin, Deutschland;35;2018;6;23;21;50;;#TaschenVoll|#SoSchnellEsGeht;;negative
Beatrix_vStorch15333071212;Beatrix_vStorch;TRUE;2018-08-03T14:38:41Z;Abdul D., der Moerder der 15-jaehrigen Mia, hat den deutschen Steuerzahler bis zu seiner Tat 100.000 Euro gekostet. Neben verpflichtenden Altersueberpruefungen bei angeblich minderjaehrigen Migranten, muss endlich die Grenze gesichert und jeder Illegale abgeschoben werden. AfD;330;892;61329;Berlin, Deutschland;37;2018;8;31;23;58;;#AfD;;negative
Beatrix_vStorch15334507842;Beatrix_vStorch;TRUE;2018-08-05T06:33:04Z;Verdammt noch mal! Dann macht die Grenzen dicht!! Ist das so schwer zu kapieren?!! Diese Regierung ist einfach nur noch gemeingefaehrlich! Sorgen und Befuerchtungen und dann weitermachen mit No Border No Nation. Die sind doch alle mit dem Klammerbeutel gepudert!!!;427;1171;61329;Berlin, Deutschland;38;2018;8;32;23;59;;#Sorgen|#Befuerchtungen|#NoBorderNoNation;;negative
Beatrix_vStorch15337118292;Beatrix_vStorch;TRUE;2018-08-08T07:03:49Z;Gute Idee. Nicht neu, nicht seine, aber gut. Damit ist gezeigt, dass man nuetzlichen freien Handel haben kann, ohne wie bei TTIP intensiv Regularien zu harmonisieren. Denn Maerkte kann man oeffnen ohne sog. Freihandelsabkommen FTA. Das ist ja auch der Ansatz von Trump. AfD;28;117;61329;Berlin, Deutschland;45;2018;8;32;23;59;;#TTIP|#FTA|#Trump|#AfD;;positive
Beatrix_vStorch15362123662;Beatrix_vStorch;TRUE;2018-09-06T05:39:26Z;Wer CDU waehlt, kann dann jetzt auch gleich die Linke waehlen. Bleibt sich gleich. Die Union hat keine inhaltlichen Positionen, die sie nicht fuer ein Amt eintauschen wuerde. Nur die AfD;269;675;61329;Berlin, Deutschland;32;2018;9;36;24;63;;#CDU|#Linke|#AfD;;negative
Beatrix_vStorch15372801612;Beatrix_vStorch;TRUE;2018-09-18T14:16:01Z;Chaos-Regierung: Merkel luegt u spaltet das Land,Maassen sagt die Wahrheit,dann folgt mediale Hetzjagd. SPD will seinen Kopf, Seehofer lobt ihn auf Staatssekretaers Posten weg, damit SPD pro forma ihren Willen bekommt, Seehofer kein Rueckgrat zeigen muss und Merkel ihre Ruhe hat.;370;1204;61329;Berlin, Deutschland;43;2018;9;38;24;65;;#Merkel|#Maassen|#Hetzjagd;;negative
Beatrix_vStorch15375322522;Beatrix_vStorch;TRUE;2018-09-21T12:17:32Z;Ich bekomme bald Mitleid mit der SPD. Die koennen es einfach nicht. Mensch Leute, tretet ab, lasst es sein. Das ist wirklich nicht mehr mitanzusehen. Geht angeln oder Bauchtanzen oder so. AfD uebernimmt.;378;1491;61329;Berlin, Deutschland;34;2018;9;38;24;65;;#SPD|#AfD;;negative
Beatrix_vStorch15379738642;Beatrix_vStorch;TRUE;2018-09-26T14:57:44Z;Merkel-Regierung geht vor Erdogan in die Knie. Auf meine Frage, ob nach Auffassung der Bundesregierung die Ermordung der Armenier 1915/16 ein Voelkermord war, eiert sie nur rum. Ihr sei die Position des Bundestages dazu bekannt. Sie selbst hat dazu keine. erbaermlich feige;301;758;61329;Berlin, Deutschland;44;2018;9;39;24;66;;#erbaermlich|#feige;;negative
Beatrix_vStorch15415882812;Beatrix_vStorch;TRUE;2018-11-07T10:58:01Z;Israel hat die Welt hypnotisiert.Moege Allah d Menschen erwecken u ihnen das boesartige Tun Israels zeigen.Das sind die neuen Muslime,die nun im US-Kongress sitzen u die Welt schlaegt Purzelbaeume ueber Islamismus jetzt auch im Kongress.Bis es zu spaet ist Midterms Elections2018;141;377;61329;Berlin, Deutschland;44;2018;11;45;26;72;🤬;#MidtermsElections2018;;negative
Beatrix_vStorch15487789042;Beatrix_vStorch;TRUE;2019-01-29T16:21:44Z;Wir hatten den Verdacht ja schon immer,aber schoen, dass das hier jetzt auch mal oeffentlich bestaetigt: Der oer- GEZ - Staatsfunk betreibt nicht Aufklaerung,sondern Politik. Wessen Argumente nicht passen, wird nicht eingeladen.Die haben ihre eigene Agenda-auf unsere Kosten.;194;553;61329;Berlin, Deutschland;41;2019;1;5;28;85;;#GEZ;@annewill;negative
Beatrix_vStorch15507566432;Beatrix_vStorch;TRUE;2019-02-21T13:44:03Z;Erst fuehrt die SPD das 3. Geschlecht ein und meint, man kann auch noch selbst entscheiden, welches davon man hat- und dann wollen sie eine 50-(!)-Quote fuer Frauen. Und wenn man dann fragt, wie das zusammenpasst...stammeln sie rum. Ansehen- lohnt;426;1228;61329;Berlin, Deutschland;44;2019;2;8;29;88;🤩;#SPD;;negative
Beatrix_vStorch15632957932;Beatrix_vStorch;TRUE;2019-07-16T16:49:53Z;Ein trauriger Tag fuer Europa. VdL ist gewaehlt von Macrons Gnaden. Sie steht fuer einen massiven Linkskurs und gegen alles, wofuer wir streiten: ein Europa der Vaterlaender und der Demokratie, denn die geht nur national. AfD;272;964;61329;Berlin, Deutschland;37;2019;7;29;34;109;;#VdL|#AfD;;negative
Beatrix_vStorch15640626691;Beatrix_vStorch;TRUE;2019-07-25T13:51:09Z;So vorhersehbar, wie armselig: Kaum ist mal eine Woche lang im Sommer Sommer, schon geht das Klimagekreische wieder los. Heiss- Klimakrise. Aber bei 17 Grad u Regen im Juli, belehrt man uns: das sei Wetter. Hat mit Klima nix zu tun. Entscheidet Euch mal, ihr Aengsteschuerer!;271;1060;59829;Berlin, Deutschland;47;2019;7;30;34;110;;#Klimagekreische|#Klimakrise|#Aengsteschuerer;;negative
Beatrix_vStorch15679483372;Beatrix_vStorch;TRUE;2019-09-08T13:12:17Z;So sind sie: SPD CDU FDP waehlen einen NPD-Mann ins Amt. Herzlichen Glueckwunsch . Aber Hauptsache entschlossen gegen die AfD kaempfen. Ihr seid so armselig!;331;1211;61329;Berlin, Deutschland;26;2019;9;36;36;116;🤦|‍|♀|️;#SPD|#CDU|#FDP|#NPD|#AfD;;negative
Beatrix_vStorch15688137812;Beatrix_vStorch;TRUE;2019-09-18T13:36:21Z;Nachdem Luisa Neubauer die Welt per Flugzeug bereist hat, haelt sie jetzt die Blockade von Flughaefen Bruecken fuer legitim. Von der Doppelmoral zur Oeko-Kriminalitaet ist es bei Fridaysfor Future offenbar nur ein Schritt.Langstrecken Luisa allesfuersklima;425;1522;61329;Berlin, Deutschland;35;2019;9;38;36;118;;#Neubauer|#FridaysforFuture|#LangstreckenLuisa|#allesfuersklima;;negative
Beatrix_vStorch15702610391;Beatrix_vStorch;TRUE;2019-10-05T07:37:19Z;Das ist Noetigung, gefaehrlicher Eingriff in den Strassenverkehr. Das trifft den ganz normalen Buerger, der zur Arbeit muss. Extinction Rebellion fuehrt Krieg gegen die arbeitende Bevoelkerung. Das ist ein Angriff auf den Rechtsstaat.;493;1708;59829;Berlin, Deutschland;34;2019;10;40;37;120;;#Extinction|#Rechtsstaat;;negative
Beatrix_vStorch15702644172;Beatrix_vStorch;TRUE;2019-10-05T08:33:37Z;Ein Islamist im Herzen d frz Sicherheitsbehoerden im Kampf gegen Islamisten? frz Regierung deckt ihn? u dann mordet er 4 Polizisten? Und jetzt will Macron das vertuschen? An Euren Haenden klebt Blut! Ihr mordet mit! Unmoeglich in ? Ich fuerchte: nein.;467;1251;61329;Berlin, Deutschland;42;2019;10;40;37;120;🇩|🇪;#Macron;;negative
Beatrix_vStorch15704392152;Beatrix_vStorch;TRUE;2019-10-07T09:06:55Z;Vor Ort unter Linken... Ich wollte mir diese Weltuntergangssekte mal aus der Naehe ansehen... Sie bekaempfen offen Demokratie und Industrialisierung. Extinction Rebellion Endzeitsekte Verfassungsfeinde Demokratiefeinde Klimaschutzgesetz Berlin;396;1527;61329;Berlin, Deutschland;27;2019;10;41;37;121;;#ExtinctionRebellion|#Endzeitsekte|#Verfassungsfeinde|#Demokratiefeinde|#Klimaschutzgesetz|#Berlin;;negative
Beatrix_vStorch15721944531;Beatrix_vStorch;TRUE;2019-10-27T16:40:53Z;Herzliche Glueckwunsch nach Thueringen: Die AfD holt den 3. grossen Wahlerfolg 2019. Osten ist Hochburg mit einer treuen Waehlerschaft von klar ueber 20 . Ohne AfD gibt es im Osten keine stabilen Mehrheiten. Jetzt Koalition: Linke und CDU? Go for it! Thueringenwahl ltwth19;252;1424;59829;Berlin, Deutschland;43;2019;10;43;37;123;😂;#AfD|#Osten|#Linke|#CDU|#Thueringenwahl|#ltwth19;;positive
Beatrix_vStorch15726783171;Beatrix_vStorch;TRUE;2019-11-02T07:05:17Z;Dieser Nazi schreibt beim Spiegel. Er will Menschen wegen ihrer Meinung aechten, ausgrenzen, klein halten (?)... der Phantasie den freien Lauf. Da faellt dem geneigten Linksfaschisten schon was ein. Man fasst es einfach nicht. Was fuer eine erbaermliche Figur.;563;2029;59829;Berlin, Deutschland;39;2019;11;44;38;124;;;;negative
Beatrix_vStorch15742561272;Beatrix_vStorch;TRUE;2019-11-20T13:22:07Z;Die Klimanazis von Extinction Rebellion lassen die Maske fallen: Die wollen die Demokratie abschaffen und relativieren den Holocaust. Wo bleibt der Verfassungsschutz, Demokratie leben und Unvereinbarkeitsbeschluss der Gruenen?;280;915;61329;Berlin, Deutschland;28;2019;11;47;38;127;;#ExtinctionRebellion|#Verfassungsschutz|#Gruenen;;negative
Beatrix_vStorch15790920642;Beatrix_vStorch;TRUE;2020-01-15T12:41:04Z;Klar- Klimahysterie ist das schon lange nicht mehr. Die brauchen Hilfe. Aerztliche. Und wie gut, dass hier niemand Aengste schuert. Langstrecken Luisa FFF Klimaklage Klimakrise;107;508;61329;Berlin, Deutschland;26;2020;1;3;40;136;🤯;#Klimahysterie|#LangstreckenLuisa|#FFF|#Klimaklage|#Klimakrise;;negative
Beatrix_vStorch15816771732;Beatrix_vStorch;TRUE;2020-02-14T10:46:13Z;Wer verroht hier die Sprache? Krebsgeschwuer (Elmar Brok), Giftiger Abschaum (Marco Wanderwitz), Gesindel (Merz). Das ist die Sprache der angeblich buergerlichen CDU in der Auseinandersetzung mit WU und AfD. Die Heuchler zeigen ihr wahres Gesicht. Hass Hetze;643;2155;61329;Berlin, Deutschland;37;2020;2;7;41;140;;#Brok|#Wanderwitz|#Merz|#WU|#AfD|#Hass|#Hetze;;negative
Beatrix_vStorch15839336972;Beatrix_vStorch;TRUE;2020-03-11T13:34:57Z;Erdogan kerkert politische Gegner ein, fuehrt einen Vernichtungskrieg gegen die Kurden, treibt Migranten auf die EU-Grenze, diffamiert Griechenland und verharmlost die Naziverbrechen. Wo bleibt die klare Kante gegen diese Aggression? Istandwithgreece;359;1320;61329;Berlin, Deutschland;32;2020;3;11;42;144;;#Erdogan|#Kurden|#Griechenland|#Istandwithgreece;;negative
Beatrix_vStorch15844574341;Beatrix_vStorch;TRUE;2020-03-17T15:03:54Z;Fluechtlinge: Menschen, die Hilfe suchen und dankbar dafuer sind? Fehlanzeige. Was sind das fuer Leute, die die notwendige Quarantaene missachten und die Polizei angreifen. Helfen sollten wir in der Welt den Armen Schwachen und nicht den Gewalttaetigen. Suhl;324;1159;59829;Berlin, Deutschland;41;2020;3;12;42;145;;#Suhl;;negative
Beatrix_vStorch15854978402;Beatrix_vStorch;TRUE;2020-03-29T16:04:00Z;wurde mit dem Versprechen in den Euro gelockt, dass es niemals fuer Schulden anderer -Laender haften muesse. Dieses Versprechen waere spaetestens mit Coronabond|s endgueltig gebrochen. Daher Nein zu diesem Schuldenvergemeinschaftungs-Instrument. Covid_19;438;1561;61329;Berlin, Deutschland;36;2020;3;13;42;146;🇩|🇪|🇪|🇺;#Coronabond|#Covid;;negative
Beatrix_vStorch15862634752;Beatrix_vStorch;TRUE;2020-04-07T12:44:35Z;hat 190 Professuren fuer Pharmazie, aber 200 fuer Gender Studies?! DIE koennen alle weg. Wir brauchen Apotheker und Lastkraftfahrer, aber niemanden, der ueber das Geschlecht von Buecherregalen philosophiert. Pharmaziestatt Gender Studies! nurdie Af D COVID2019de;609;2441;61329;Berlin, Deutschland;33;2020;4;15;43;148;🇩|🇪;#PharmaziestattGenderStudies|#nurdieAfD|#COVID2019de;;negative
Beatrix_vStorch15886604962;Beatrix_vStorch;TRUE;2020-05-05T06:34:56Z;Die EZB ist zur Gelddruckmaschine der Schulden-Staaten verkommen und operiert im geldpolitischen Nirwana. Das Bundesverfassungsgericht musste dem jetzt eine Grenze setzen, alles andere haette der Glaubwuerdigkeit des BVer G noch (!) schwereren Schaden zugefuegt. Karlsruhe;106;378;61329;Berlin, Deutschland;34;2020;5;19;44;152;;#EZB|#Bundesverfassungsgericht|#BVerG|#Karlsruhe;;negative
Beatrix_vStorch15917727332;Beatrix_vStorch;TRUE;2020-06-10T07:05:33Z;Zahl der Mittelmeermigranten in hat sich trotz Corona-Beschraenkungen in den ersten fuenf Monaten 2020 zum Vorjahr fast verdreifacht. Sie stammen aus Bangladesch, Tunesien oder der Elfenbeinkueste. Geheimdienst warnt: 20.000 weitere warten in Libyen. Die Welle rollt weiter. AfD;365;1049;61329;Berlin, Deutschland;40;2020;6;24;45;157;🇮|🇹;#Corona|#AfD;;negative
Beatrix_vStorch15951536622;Beatrix_vStorch;TRUE;2020-07-19T10:14:22Z;Die partyundeventszene in Frankfurt aehnelt also der von Stuttgart: hoher Migrationsanteil, betrunken und hoch aggressiv. Aber hey! Dass mir jetzt keiner sagt, wir haben ein Problem mit Migranten. Wann Wacht Dieses Volk Endlich Auf;459;2123;61329;Berlin, Deutschland;29;2020;7;29;46;162;;#partyundeventszene|#Frankfurt|#Stuttgart|#WannWachtDiesesVolkEndlichAuf;;negative
Beatrix_vStorch15985309972;Beatrix_vStorch;TRUE;2020-08-27T12:23:17Z;Nanu? Genderneutrale Berlinale-Preise sind dann auch wieder frauenfeindlich? Wieder keine Gender- und Diversitaetsgerechtigkeit? Was genau wollt ihr denn? Fragen ueber Fragen. Einfach nur noch irre... Gender Gaga kannweg;44;241;61329;Berlin, Deutschland;28;2020;8;35;47;168;;#Genderneutrale|#Berlinale|#GenderGaga|#kannweg;;negative
Beatrix_vStorch15994589232;Beatrix_vStorch;TRUE;2020-09-07T06:08:43Z;Der BER ist pleite wenn der Steuerzahler nicht mal wieder hunderte Millionen EUR nachschiesst. SPD, CDU, Gruene und die LINKE heissen die Parteien, die dieses Debakel zu verantworten haben. Servicetweet Privat Statt Staat Rot Rot Gruenmussweg Tegel Bleibt;172;634;61329;Berlin, Deutschland;34;2020;9;36;48;169;;#BER|#SPD|#CDU|#Gruene|#LINKE|#Servicetweet|#PrivatStattStaat|#RotRotGruenmussweg|#TegelBleibt;;negative
Beatrix_vStorch16001680642;Beatrix_vStorch;TRUE;2020-09-15T11:07:44Z;Laut der griechischen Polizei sind die fuenf mutmasslichen Brandstifter von Moria Afghanen, deren Asylantraege abgelehnt worden waren. Eine sofortige Abschiebung haette also auch diese Tragoedie verhindert. Die europ. Loesung kann nur Festung Europa heissen.;275;1004;61329;Berlin, Deutschland;34;2020;9;38;48;171;;#Brandstifter|#Moria|#FestungEuropa;;negative
Beatrix_vStorch16010223892;Beatrix_vStorch;TRUE;2020-09-25T08:26:29Z;DAS werden wir bekaempfen!Das ist nicht bunt u tolerant. Das ist Unterwerfung u dumm.Wenn in Riad zur Einschulung unter Glockengelaeut Grosser Gott wir loben Dich gesungen wird,koennen wir darueber noch mal reden.Sonst nicht Unser Land Unsere Werte Islamisierung Stoppen Tuttlingen;463;1613;61329;Berlin, Deutschland;40;2020;9;39;48;172;;#UnserLand|#UnsereWerte|#IslamisierungStoppen|#Tuttlingen;;negative
Beatrix_vStorch16022258852;Beatrix_vStorch;TRUE;2020-10-09T06:44:45Z;Das Linksextremisten-Zentrum Liebig34 wird geraeumt. Endlich! Das ist ein Sieg fuer den Rechtsstaat. Ganz Berlin dankt der Polizei. Das kann aber nur der Anfang sein, um den ganzen linksextremen Sumpf trocken zu legen. Von der rigaerstrasse bis Connewitz;134;684;61329;Berlin, Deutschland;39;2020;10;41;49;174;;#Liebig34|#rigaerstrasse|#Connewitz;;positive
Beatrix_vStorch16025927722;Beatrix_vStorch;TRUE;2020-10-13T12:39:32Z;Die Gruenen wollen Frauenquote UND freie Selbstbestimmung des Geschlechts. Das zwang mich zur der Frage: gilt die Frauenquote dann auch fuer Maenner, die sich selbst zur Frau erklaert haben? Die Antwort von nicht verpassen! siehe Video im Link;474;1530;61329;Berlin, Deutschland;44;2020;10;42;49;175;—|😂|👊|🏻|😇;#Frauenquote;@BriHasselmann;negative
Beatrix_vStorch16034461961;Beatrix_vStorch;TRUE;2020-10-23T09:43:16Z;Nach Thueringen jetzt also auch hoechstrichterlich in Brandenburg: Die Paritaet und damit die Geschlechterapartheid ist tot und das ist auch gut so. Der Staendestaat kannte Gruppenrechte. Das haben wir heute ueberwunden. Gott sei Dank! Frauenquote ist Mittelalter. Meine Rede dazu:;151;717;59829;Berlin, Deutschland;41;2020;10;43;49;176;;#Brandenburg|#Paritaet|#Geschlechterapartheid;;positive
Beatrix_vStorch16039630802;Beatrix_vStorch;TRUE;2020-10-29T09:18:00Z;Der Allahu Akbar-schreiende Islamist enthauptete in der Basilika Notre-Dame eine 70-jaehrige Frau. Weiterer Mann soll durch Stiche ins Genick getoetet worden sein. Der Buergermeister von Nizza nennt das zurecht Islamo-Faschismus. Nicht verharmlosen: Das hat mit dem Islam zu tun;155;602;61329;Berlin, Deutschland;41;2020;10;44;49;177;;#Nizza;;negative
Beatrix_vStorch16049989002;Beatrix_vStorch;TRUE;2020-11-10T09:01:40Z;Soso, laut CDU/CSU-BMI findet bei DITIB ein Generationswechsel statt. Wer von den juengeren Funktionstraegern hat denn mal oeffentlich Erdogan kritisiert? Distanziert sich vom politischen Islam? Verteidigt Israels Existenzrecht? Farce Islamkonferenz;74;314;61329;Berlin, Deutschland;32;2020;11;46;50;179;;#DITIB|#Farce|#Islamkonferenz;;negative
Beatrix_vStorch16057025372;Beatrix_vStorch;TRUE;2020-11-18T12:28:57Z;Diese Verlogenheit ist unertraeglich: SO sieht es bei der Abstimmung aus, wenn die Abgeordneten Abstandsregeln und noch viel mehr gesetzlich verankern: Abstandsregeln interessieren hier NIEMANDEN Die gelten nur fuer alle anderen. Bevoelkerungsschutzgesetz Covid_19;513;1385;61329;Berlin, Deutschland;34;2020;11;47;50;180;;#NIEMANDEN|#Bevoelkerungsschutzgesetz|#Covid;;negative
Beatrix_vStorch16098406212;Beatrix_vStorch;TRUE;2021-01-05T09:57:01Z;Man fuehlt sich wie in einem riesigen Milgram-Experiment. Wie weit kann der Staat gehen, bis Buerger und Beamte dessen absolute Autoritaet, Macht derzeitige Massnahmen kritisch hinterfragen? Anscheinend sehr weit. COVID19 lockdown Rodeln Statt Drogendealer;161;584;61329;Berlin, Deutschland;35;2021;1;1;52;187;;#COVID19|#lockdown|#RodelnStattDrogendealer;;negative
BetMueller15755427012;BetMueller;TRUE;2019-12-05T10:45:01Z;Heute ist Welttag des Ehrenamt Ehrenamtliche machen die Welt etwas besser und menschlicher. Zahllose Buergerinnen und Buerger in meinem Wahlkreis und darueber hinaus uebernehmen taeglich freiwillig Verantwortung in unserer Gesellschaft. Danke Wertschaetzung dubistnichtallein;2;17;2874;;34;2019;12;49;39;129;;#Welttag|#Ehrenamt|#Ehrenamtliche|#Welt|#Wahlkreis|#freiwillig|#Verantwortung|#Gesellschaft|#Danke|#Wertschaetzung|#dubistnichtallein;;positive
BetMueller15850439132;BetMueller;TRUE;2020-03-24T09:58:33Z;Die Corona-Pandemie ist eine absolute Ausnahmesituation und wir meistern sie nur, weil tausende Leistungstraeger gerade alles dafuer geben, unser gesellschaftliches Leben am laufen zu halten. Vielen Dank fuer euren Einsatz!;0;1;2874;;31;2020;3;13;42;146;–;#Corona|#Leistungstraeger;;positive
